birthYear,birthYear2,occurances
1989,1990,4
1989,1991,18
1989,1992,9
1989,1993,54
1989,1994,2
1989,1995,6
1989,1999,5
1989,2000,2
1989,2004,1
199,"*",2
199,1920,1
1990,"*",496
1990,1990,34
1990,1991,6
1990,1992,7
1990,1993,3
1990,1994,58
1990,1995,7
1990,1996,7
1990,1998,11
1990,1999,9
1990,2000,4
1990,2002,2
1990,2006,1
1990,2010,17
1990,2020,5
1990,2023,13
1991,"*",511
1991,1991,31
1991,1992,6
1991,1993,11
1991,1995,93
1991,2010,3
1992,"*",480
1992,1992,22
1992,1993,5
1992,1994,27
1992,1995,5
1992,1996,70
1992,1997,4
1992,2002,1
1992,2010,1
1992,2023,2
1993,"*",482
1993,1993,23
1993,1994,23
1993,1995,19
1993,1996,2
1993,1997,56
1993,1998,2
1993,2010,3
1993,2013,1
1993,2023,1
1994,"*",392
1994,1994,20
1994,1995,18
1994,1996,19
1994,1997,3
1994,1998,56
1994,1999,3
1994,2000,16
1994,2002,1
1994,2004,11
1994,2023,2
1995,"*",513
1995,1995,65
1995,1996,8
1995,1997,22
1995,1998,2
1995,1999,82
1995,2000,2
1995,2001,15
1995,2003,5
1995,2004,8
1995,2005,9
1995,2010,6
1995,2020,5
1996,"*",610
1996,1996,47
1996,1997,6
1996,1998,3
1996,1999,7
1996,2000,45
1996,2001,2
1996,2004,3
1996,2023,32
1997,"*",783
1997,1997,37
1997,1998,3
1997,1999,10
1997,2000,5
1997,2001,53
1997,2002,3
1997,2021,4
1997,2022,2
1997,2023,10
1998,"*",708
1998,1998,29
1998,1999,2
1998,2000,19
1998,2002,63
1998,2003,1
1998,2005,2
1998,2007,2
1998,2010,5
1998,2019,3
1998,2022,3
1998,2023,1
1999,"*",876
1999,1999,23
1999,2000,6
1999,2001,16
1999,2002,9
1999,2003,94
1999,2015,1
1999,2019,1
1999,2023,3
2,"*",1
2,6,1
20,"*",4
20,24,4
200,2000,1
2000,"*",1023
2000,2000,70
2000,2001,51
2000,2002,7
2000,2003,4
2000,2004,67
2000,2005,5
2000,2006,2
2000,2007,1
2000,2008,4
2000,2009,1
2000,2010,11
2000,2012,1
2000,2018,2
2000,2019,2
2000,2020,24
2000,2023,7
2001,"*",875
2001,2001,11
2001,2002,10
2001,2003,13
2001,2004,2
2001,2005,60
2001,2013,5
2001,2022,2
2001,2023,5
2002,"*",933
2002,2002,37
2002,2003,4
2002,2004,18
2002,2005,6
2002,2006,64
2002,2007,1
2002,2009,1
2002,2020,1
2002,2021,4
2002,2022,1
2002,2023,11
2003,"*",1077
2003,2003,31
2003,2004,9
2003,2005,5
2003,2007,36
2003,2023,6
2004,"*",1141
2004,1977,2
2004,2004,40
2004,2005,10
2004,2006,12
2004,2008,42
2004,2009,3
2004,2023,15
2005,"*",1064
2005,2005,16
2005,2006,6
2005,2007,15
2005,2009,31
2005,2010,3
2005,2023,15
2006,"*",1038
2006,2006,30
2006,2007,3
2006,2008,11
2006,2009,2
2006,2010,29
2006,2020,2
2006,2021,1
2006,2022,1
2006,2023,4
2007,"*",1075
2007,2007,23
2007,2008,33
2007,2009,1
2007,2011,14
2007,2023,4
2008,"*",991
2008,2008,10
2008,2009,7
2008,2010,8
2008,2012,20
2008,2019,1
2008,2021,1
2008,2023,15
2009,"*",852
2009,2009,6
2009,2010,4
2009,2011,2
2009,2013,3
2009,2023,3
2010,"*",676
2010,2010,10
2010,2011,2
2010,2014,2
2010,2016,1
2010,2020,1
2010,2023,8
2011,"*",431
2011,2011,6
2011,2012,5
2011,2015,4
2012,"*",218
2012,2012,1
2012,2016,9
2013,"*",109
2013,2014,3
2013,2017,5
2014,"*",74
2014,2015,1
2014,2018,2
2014,2023,1
2015,"*",29
2015,2016,1
2015,2018,3
2015,2019,14
2016,"*",21
2016,2016,17
2016,2020,6
2017,"*",12
2017,2017,3
2017,2018,5
2017,2019,2
2017,2021,4
2018,"*",12
2018,2019,4
2018,2022,2
2018,2023,13
2019,"*",42
2019,2019,1
2019,2023,8
2020,"*",23
2020,2020,9
2020,2022,1
2020,2023,5
2021,"*",24
2021,2021,1
2021,2022,3
2021,2023,4
2021,2025,1
2022,"*",22
2022,2023,6
2023,"*",59
2023,2023,3
2045,"*",2
21,25,6
2105,"*",1
2119,2123,1
22,"*",1
22,26,1
2204,"*",1
23,"*",3
23,27,7
24,"*",5
24,28,4
2475,"*",2
2486,"*",1
2489,"*",2
2491,"*",1
2498,"*",1
250,"*",1
2536,"*",1
2550,"*",2
2554,"*",6
26,"*",6
26,30,1
27,"*",2
2710,2714,2
28,"*",4
28,32,1
2810,"*",2
29,"*",1
29,40,1
2907,"*",1
2948,"*",1
2962,"*",2
3,"*",2
3,7,4
30,"*",2
31,"*",3
315,319,1
319,3198,1
33,"*",1
34,"*",2
35,"*",3
36,"*",2
3695,"*",1
37,"*",3
39,"*",1
4,"*",3
4,2002,2
4,90,3
40,"*",1
40,50,2
406,2007,5
43,"*",4
44,"*",2
44,46,3
44,47,4
45,"*",3
47,"*",1
48,"*",1
49,"*",2
4949,"*",1
5,"*",2
5,5,1
50,"*",4
517,521,3
53,"*",1
54,"*",1
548,552,1
57,"*",1
578,582,2
6,"*",4
60,70,1
600,2023,2
606,"*",1
61,"*",1
62,"*",6
63,"*",3
65,"*",1
651,1655,1
66,"*",2
7,"*",2
7,1952,1
7,2004,1
70,"*",1
701,"*",1
72,"*",1
73,"*",3
74,75,12
750,"*",1
7849,"*",1
79,"*",2
7947,"*",2
7969,"*",1
8,"*",8
80,"*",2
805,"*",2
808,812,3
820,1830,1
83,"*",3
830,1831,2
830,1860,2
85,"*",1
850,1000,1
852,"*",1
866,"*",1
879,"*",2
879,883,2
88,"*",3
885,910,4
888,"*",1
89,"*",1
895,"*",1
898,902,2
9,"*",1
9,13,1
900,910,1
9011,"*",1
905,"*",1
910,"*",1
910,914,5
917,"*",1
936,940,1
937,"*",1
940,"*",2
956,"*",1
956,960,1
958,962,1
